Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
Venezuela,1990,19750580,9900481,9850108,4.753,28.834,2.96068,VE,VEN
Venezuela,1991,20226212,10139926,10086300,4.688,28.219,2.85517,VE,VEN
Venezuela,1992,20700462,10378797,10321672,4.741,27.598,2.78402,VE,VEN
Venezuela,1993,21172098,10616019,10556088,4.745,26.99,2.73027,VE,VEN
Venezuela,1994,21640830,10850837,10790005,4.82,26.424,2.6868,VE,VEN
Venezuela,1995,22107288,11084148,11023147,4.766,25.871,2.62768,VE,VEN
Venezuela,1996,22572114,11316986,11255127,4.835,25.41,2.55157,VE,VEN
Venezuela,1997,23037560,11550162,11487410,4.677,24.991,2.45806,VE,VEN
Venezuela,1998,23503816,11783049,11720771,4.758,24.598,2.348,VE,VEN
Venezuela,1999,23966964,12013717,11953246,4.982,24.27,2.32394,VE,VEN
Venezuela,2000,24427732,12241956,12185779,4.964,23.9,2.16159,VE,VEN
Venezuela,2001,24880210,12463805,12416409,5.557,23.53,2.0931602,VE,VEN
Venezuela,2002,25330926,12684671,12646259,5.01,23.208,2.03773,VE,VEN
Venezuela,2003,25782032,12905932,12876107,5.384,22.869,1.9799601,VE,VEN
Venezuela,2004,26226930,13123525,13103411,5.217,22.579,1.91786,VE,VEN
Venezuela,2005,26668790,13339532,13329256,5.189,22.334,1.8570601,VE,VEN
Venezuela,2006,27102084,13550098,13551994,5.289,22.06,1.7904199,VE,VEN
Venezuela,2007,27525096,13754221,13770877,5.242,21.744,1.7442801,VE,VEN
Venezuela,2008,27933836,13949602,13984243,5.6,21.433,1.71584,VE,VEN
Venezuela,2009,28327896,14136945,14190954,5.62,21.117,1.70456,VE,VEN
Venezuela,2010,28715026,14321893,14393136,5.568,20.805,1.7096399,VE,VEN
Venezuela,2011,29096158,14504608,14591555,5.649,20.466,1.7174499,VE,VEN
Venezuela,2012,29470428,14683456,14786971,5.683,20.143,1.7335199,VE,VEN
Venezuela,2013,29838022,14859058,14978979,5.711,19.827,1.76201,VE,VEN
Venezuela,2014,30193260,15028762,15164505,5.971,19.507,1.8002899,VE,VEN
Venezuela,2015,30529722,15188597,15341132,5.996,19.201,1.8358101,VE,VEN
Venezuela,2016,30741464,15283990,15457482,6.574,18.898,1.8563999,VE,VEN
Venezuela,2017,30563430,15183774,15379667,6.735,18.502,1.8868201,VE,VEN
Venezuela,2018,29825652,14804142,15021516,6.864,17.832,1.8876301,VE,VEN
Venezuela,2019,28971686,14365878,14605813,7.017,16.888,1.8648899,VE,VEN
Venezuela,2020,28490458,14113768,14376694,7.575,16.213,1.86256,VE,VEN
Venezuela,2021,28199862,13956819,14243063,8.124,15.877,1.86527,VE,VEN
Vietnam,1950,25109200,12408035,12701174,16.584,38.822,15.977091,VN,VNM
Vietnam,1951,25627542,12640673,12986865,16.163,34.834,15.63146,VN,VNM
Vietnam,1952,26189598,12895409,13294191,16.039,40.672,14.99043,VN,VNM
Vietnam,1953,26820860,13185540,13635314,15.771,38.766,14.413969,VN,VNM
Vietnam,1954,27507460,13511291,13996167,14.733,42.215,14.253011,VN,VNM
Vietnam,1955,28263032,13882309,14380730,13.049,39.754,12.87768,VN,VNM
Vietnam,1956,29035684,14263780,14771904,12.616,39.841,12.33517,VN,VNM
Vietnam,1957,29884094,14683625,15200476,12.522,42.815,11.80802,VN,VNM
Vietnam,1958,30804086,15140093,15663999,12.178,42.488,11.30962,VN,VNM
Vietnam,1959,31750430,15609566,16140874,11.845,42.037,10.83147,VN,VNM
Vietnam,1960,32718462,16089654,16628810,11.467,41.331,10.37816,VN,VNM
Vietnam,1961,33621980,16535970,17086018,10.9,35.609,9.97381,VN,VNM
Vietnam,1962,34533890,16985300,17548596,11.054,39.8,9.82176,VN,VNM
Vietnam,1963,35526730,17473324,18053404,11.813,39.719,10.04627,VN,VNM
Vietnam,1964,36509172,17954368,18554798,11.437,38.366,9.696,VN,VNM
Vietnam,1965,37466076,18421140,19044948,11.676,36.917,9.84888,VN,VNM
Vietnam,1966,38388220,18867872,19520342,11.701,35.297,9.89226,VN,VNM
Vietnam,1967,39282564,19298764,19983800,11.792,34.398,9.96001,VN,VNM
Vietnam,1968,40145292,19705564,20439724,14.001,34.978,11.42406,VN,VNM
Vietnam,1969,41015868,20111860,20904006,12.817,34.775,10.62562,VN,VNM
Vietnam,1970,41928850,20542044,21386808,12.773,34.787,10.56362,VN,VNM
Vietnam,1971,42916624,21009834,21906794,12.508,35.202,10.32584,VN,VNM
Vietnam,1972,43906020,21473020,22432998,14.57,35.755,11.6689205,VN,VNM
Vietnam,1973,44891290,21934452,22956828,12.523,36.168,10.26317,VN,VNM
Vietnam,1974,45898700,22409576,23489124,13.0,34.95,10.56623,VN,VNM
Vietnam,1975,46969616,22923822,24045796,9.48,34.411,8.15238,VN,VNM
Vietnam,1976,48163580,23513874,24649704,8.649,33.99,7.58806,VN,VNM
Vietnam,1977,49418144,24137496,25280664,8.534,33.649,7.4323797,VN,VNM
Vietnam,1978,50701460,24774752,25926714,8.339,33.634,7.2742896,VN,VNM
Vietnam,1979,51831390,25295244,26536144,8.157,33.559,7.1092796,VN,VNM
Vietnam,1980,52968270,25814548,27153730,8.122,33.454,6.9554605,VN,VNM
Vietnam,1981,54280400,26457152,27823252,7.954,33.573,6.79076,VN,VNM
Vietnam,1982,55632150,27119096,28513056,7.763,33.417,6.64289,VN,VNM
Vietnam,1983,57011452,27793744,29217710,7.754,33.107,6.51222,VN,VNM
Vietnam,1984,58406864,28477144,29929730,7.685,32.607,6.36545,VN,VNM
Vietnam,1985,59811316,29166654,30644658,7.554,32.006,6.23031,VN,VNM
Vietnam,1986,61221108,29857456,31363660,7.358,31.378,6.06212,VN,VNM
Vietnam,1987,62630788,30547068,32083716,7.19,30.543,5.86403,VN,VNM
Vietnam,1988,64037520,31237110,32800406,7.142,29.811,5.65271,VN,VNM
Vietnam,1989,65466360,31942652,33523708,6.875,29.146,5.42866,VN,VNM
Vietnam,1990,66912616,32660518,34252096,6.816,28.508,5.17215,VN,VNM
Vietnam,1991,68358824,33377858,34980956,6.549,27.79,4.92613,VN,VNM
Vietnam,1992,69788750,34086360,35702396,6.504,26.773,4.66113,VN,VNM
Vietnam,1993,71176410,34771772,36404644,6.228,25.508,4.4063597,VN,VNM
Vietnam,1994,72501090,35423996,37077090,6.173,23.913,4.1607103,VN,VNM
Vietnam,1995,73759110,36045256,37713860,5.924,22.065,3.92125,VN,VNM
Vietnam,1996,74946456,36634170,38312276,5.893,20.457,3.7093499,VN,VNM
Vietnam,1997,76058600,37187436,38871172,5.817,19.372,3.54172,VN,VNM
Vietnam,1998,77128424,37722228,39406200,5.753,18.525,3.30827,VN,VNM
Vietnam,1999,78123710,38212640,39911070,5.729,18.08,3.15548,VN,VNM
Vietnam,2000,79001144,38652068,40349068,5.755,18.046,3.0020099,VN,VNM
Vietnam,2001,79817770,39078664,40739124,5.769,17.969,2.8691099,VN,VNM
Vietnam,2002,80642300,39510890,41131424,5.8,18.142,2.7515101,VN,VNM
Vietnam,2003,81475816,39947964,41527856,5.812,17.879,2.65657,VN,VNM
Vietnam,2004,82311230,40386484,41924748,5.835,17.862,2.57703,VN,VNM
Vietnam,2005,83142100,40824116,42317984,5.865,17.465,2.5123699,VN,VNM
Vietnam,2006,83951800,41252010,42699788,5.927,16.995,2.45992,VN,VNM
Vietnam,2007,84762270,41680016,43082252,5.966,17.072,2.4119802,VN,VNM
Vietnam,2008,85597230,42119108,43478136,6.066,17.143,2.37202,VN,VNM
Vietnam,2009,86482920,42576410,43906520,6.117,17.016,2.33866,VN,VNM
Vietnam,2010,87411016,43048304,44362704,6.193,16.906,2.3115,VN,VNM
Vietnam,2011,88349100,43525220,44823904,6.195,16.929,2.28393,VN,VNM
Vietnam,2012,89301330,44010136,45291190,6.275,17.078,2.25819,VN,VNM
Vietnam,2013,90267736,44502820,45764916,6.327,17.152,2.23949,VN,VNM
Vietnam,2014,91235500,44995812,46239696,6.373,16.981,2.21563,VN,VNM
Vietnam,2015,92191400,45481508,46709890,6.444,16.787,2.19643,VN,VNM
Vietnam,2016,93126530,45954948,47171584,6.495,16.438,2.17712,VN,VNM
Vietnam,2017,94033050,46412676,47620370,6.577,16.1,2.16271,VN,VNM
Vietnam,2018,94914330,46856276,48058052,6.663,15.873,2.14435,VN,VNM
Vietnam,2019,95776710,47288430,48488284,6.706,15.663,2.12754,VN,VNM
Vietnam,2020,96648680,47726156,48922530,6.169,15.4,2.10922,VN,VNM
Vietnam,2021,97468024,48136180,49331852,7.317,15.008,2.0830798,VN,VNM
Wallis and Futuna,1950,8556,4364,4212,18.006,44.994,17.60758,WF,WLF
Wallis and Futuna,1951,8831,4499,4352,17.818,45.027,17.47617,WF,WLF
Wallis and Futuna,1952,9190,4681,4529,17.39,45.306,17.208231,WF,WLF
Wallis and Futuna,1953,9549,4849,4724,17.046,45.805,16.93726,WF,WLF
Wallis and Futuna,1954,9714,4953,4784,16.734,46.266,16.66063,WF,WLF
Wallis and Futuna,1955,9637,4944,4707,16.984,45.574,16.37775,WF,WLF
Wallis and Futuna,1956,9528,4924,4627,17.146,44.696,16.09119,WF,WLF
Wallis and Futuna,1957,9380,4881,4524,17.275,43.569,15.801691,WF,WLF
Wallis and Futuna,1958,9205,4819,4403,17.404,42.416,15.510249,WF,WLF
Wallis and Futuna,1959,9019,4756,4281,17.538,41.178,15.2166395,WF,WLF
Wallis and Futuna,1960,8799,4682,4143,17.643,39.751,14.91837,WF,WLF
Wallis and Futuna,1961,8555,4581,3996,17.756,38.06,14.61176,WF,WLF
Wallis and Futuna,1962,8492,4563,3953,17.868,36.198,14.29919,WF,WLF
Wallis and Futuna,1963,8642,4632,4025,17.212,36.085,13.98036,WF,WLF
Wallis and Futuna,1964,8805,4714,4114,16.662,36.127,13.659711,WF,WLF
Wallis and Futuna,1965,8910,4720,4208,16.143,35.856,13.334371,WF,WLF
Wallis and Futuna,1966,8964,4651,4337,15.776,38.185,12.99926,WF,WLF
Wallis and Futuna,1967,9056,4600,4476,15.262,40.471,12.66272,WF,WLF
Wallis and Futuna,1968,9168,4567,4627,14.551,42.714,12.31435,WF,WLF
Wallis and Futuna,1969,9295,4578,4735,13.739,44.824,11.95697,WF,WLF
Wallis and Futuna,1970,9401,4636,4787,13.425,44.94,11.60425,WF,WLF
Wallis and Futuna,1971,9482,4687,4814,13.126,44.622,11.24417,WF,WLF
Wallis and Futuna,1972,9558,4744,4831,12.847,44.432,10.8821,WF,WLF
Wallis and Futuna,1973,9633,4801,4848,12.576,43.989,10.50948,WF,WLF
Wallis and Futuna,1974,9697,4849,4872,12.209,41.113,10.122351,WF,WLF
Wallis and Futuna,1975,9743,4887,4881,11.831,37.874,9.73502,WF,WLF
Wallis and Futuna,1976,9891,4974,4935,11.48,35.417,9.34863,WF,WLF
Wallis and Futuna,1977,10192,5134,5078,11.137,36.792,8.92915,WF,WLF
Wallis and Futuna,1978,10548,5316,5252,10.822,38.381,8.50276,WF,WLF
Wallis and Futuna,1979,10928,5509,5439,10.427,37.623,8.08231,WF,WLF
Wallis and Futuna,1980,11341,5724,5632,9.939,34.685,7.65215,WF,WLF
Wallis and Futuna,1981,11764,5953,5835,9.661,37.219,7.22175,WF,WLF
Wallis and Futuna,1982,12215,6187,6050,9.189,34.142,6.8031096,WF,WLF
Wallis and Futuna,1983,12533,6340,6216,8.74,31.956,6.36828,WF,WLF
Wallis and Futuna,1984,12690,6402,6300,8.366,33.335,5.9384604,WF,WLF
Wallis and Futuna,1985,12815,6454,6380,7.983,33.091,5.52044,WF,WLF
Wallis and Futuna,1986,12942,6509,6457,7.712,34.734,5.16144,WF,WLF
Wallis and Futuna,1987,13066,6556,6536,7.29,35.778,4.67367,WF,WLF
Wallis and Futuna,1988,13195,6610,6618,6.136,31.309,3.67084,WF,WLF
Wallis and Futuna,1989,13335,6665,6701,5.94,29.841,3.48316,WF,WLF
Wallis and Futuna,1990,13479,6720,6778,5.309,30.867,2.8559299,WF,WLF
Wallis and Futuna,1991,13618,6785,6862,5.69,29.676,3.12918,WF,WLF
Wallis and Futuna,1992,13765,6848,6947,5.7,28.113,3.0605302,WF,WLF
Wallis and Futuna,1993,13924,6912,7036,6.022,26.373,3.16543,WF,WLF
Wallis and Futuna,1994,14069,6971,7119,5.639,24.44,2.89539,WF,WLF
Wallis and Futuna,1995,14199,7035,7188,5.686,22.106,2.83659,WF,WLF
Wallis and Futuna,1996,14313,7090,7243,5.214,20.419,2.42306,WF,WLF
Wallis and Futuna,1997,14412,7141,7292,5.308,22.778,2.38044,WF,WLF
Wallis and Futuna,1998,14513,7200,7332,5.253,19.423,2.29071,WF,WLF
Wallis and Futuna,1999,14617,7265,7376,4.907,18.943,2.0350099,WF,WLF
Wallis and Futuna,2000,14748,7343,7425,4.917,18.862,1.96819,WF,WLF
Wallis and Futuna,2001,14872,7422,7471,4.663,18.862,1.86439,WF,WLF
Wallis and Futuna,2002,15012,7510,7527,4.661,17.228,1.7416,WF,WLF
Wallis and Futuna,2003,15059,7549,7531,4.723,16.192,1.71702,WF,WLF
Wallis and Futuna,2004,14875,7452,7451,4.804,15.477,1.66124,WF,WLF
Wallis and Futuna,2005,14574,7291,7311,5.241,14.966,1.7959299,WF,WLF
Wallis and Futuna,2006,14283,7125,7185,4.941,13.926,1.60665,WF,WLF
Wallis and Futuna,2007,13985,6962,7047,4.872,13.678,1.49894,WF,WLF
Wallis and Futuna,2008,13692,6797,6919,4.867,12.243,1.44193,WF,WLF
Wallis and Futuna,2009,13418,6637,6803,5.189,13.087,1.50005,WF,WLF
Wallis and Futuna,2010,13167,6486,6696,6.177,14.372,1.72428,WF,WLF
Wallis and Futuna,2011,12926,6346,6604,5.45,14.443,1.4312199,WF,WLF
Wallis and Futuna,2012,12696,6208,6505,5.654,14.098,1.4374,WF,WLF
Wallis and Futuna,2013,12496,6083,6431,6.186,13.539,1.55092,WF,WLF
Wallis and Futuna,2014,12335,5990,6360,6.007,13.133,1.43475,WF,WLF
Wallis and Futuna,2015,12208,5925,6301,6.05,13.012,1.39038,WF,WLF
Wallis and Futuna,2016,12086,5864,6245,6.086,12.932,1.33235,WF,WLF
Wallis and Futuna,2017,11961,5793,6187,6.728,12.713,1.45168,WF,WLF
Wallis and Futuna,2018,11840,5725,6141,6.77,12.381,1.37494,WF,WLF
Wallis and Futuna,2019,11735,5671,6096,6.077,12.189,1.17655,WF,WLF
Wallis and Futuna,2020,11679,5642,6064,6.843,11.997,1.2706801,WF,WLF
Wallis and Futuna,2021,11654,5623,6058,7.373,11.816,1.21595,WF,WLF
Western Sahara,1950,13003,6341,6686,29.029,48.834,33.12285,EH,ESH
Western Sahara,1951,14289,6986,7324,28.834,51.666,32.89449,EH,ESH
Western Sahara,1952,15672,7676,8014,28.812,53.967,32.43975,EH,ESH
Western Sahara,1953,17186,8434,8772,28.826,55.642,31.994461,EH,ESH
Western Sahara,1954,18869,9277,9608,28.785,56.942,31.54987,EH,ESH
Western Sahara,1955,20712,10200,10532,28.725,58.246,31.107681,EH,ESH
Western Sahara,1956,22753,11220,11552,28.573,58.926,30.662659,EH,ESH
Western Sahara,1957,24984,12334,12672,28.356,59.416,30.227951,EH,ESH
Western Sahara,1958,27425,13551,13893,28.029,59.184,29.80307,EH,ESH
Western Sahara,1959,30115,15044,15092,27.681,59.218,29.388102,EH,ESH
Western Sahara,1960,33042,16818,16252,27.179,57.475,28.98056,EH,ESH
Western Sahara,1961,36220,18728,17511,26.593,55.846,28.56963,EH,ESH
Western Sahara,1962,39620,20772,18868,25.951,53.961,28.152441,EH,ESH
Western Sahara,1963,43223,22946,20307,25.31,52.447,27.74121,EH,ESH
Western Sahara,1964,47068,25256,21841,24.678,50.944,27.33637,EH,ESH
Western Sahara,1965,51226,27751,23503,24.055,49.486,26.94311,EH,ESH
Western Sahara,1966,55688,30428,25286,23.49,48.357,26.568272,EH,ESH
Western Sahara,1967,60579,33534,27060,22.966,47.245,26.20016,EH,ESH
Western Sahara,1968,65799,37044,28784,22.452,44.091,25.85725,EH,ESH
Western Sahara,1969,71140,40694,30478,21.884,42.277,25.49646,EH,ESH
Western Sahara,1970,76391,44357,32061,21.273,41.164,25.10889,EH,ESH
Western Sahara,1971,78741,45487,33284,20.535,40.946,24.66808,EH,ESH
Western Sahara,1972,78281,44118,34182,20.411,40.347,24.11437,EH,ESH
Western Sahara,1973,77677,42712,34987,19.862,40.001,23.51172,EH,ESH
Western Sahara,1974,76488,41468,35044,19.097,40.047,22.81273,EH,ESH
Western Sahara,1975,66887,36032,30876,25.325,40.253,22.04595,EH,ESH
Western Sahara,1976,64523,34437,30107,23.307,40.596,21.23603,EH,ESH
Western Sahara,1977,77494,41133,36379,21.487,40.467,20.3754,EH,ESH
Western Sahara,1978,90824,47807,43036,19.964,40.315,19.53235,EH,ESH
Western Sahara,1979,104604,54452,50174,22.531,45.166,18.69854,EH,ESH
Western Sahara,1980,116791,60222,56594,21.869,48.337,17.86599,EH,ESH
Western Sahara,1981,126063,64580,61510,19.007,48.933,17.08529,EH,ESH
Western Sahara,1982,133384,68025,65383,18.349,48.258,16.30788,EH,ESH
Western Sahara,1983,139269,70750,68541,17.574,47.515,15.5238695,EH,ESH
Western Sahara,1984,144683,73240,71459,16.764,46.416,14.78416,EH,ESH
Western Sahara,1985,150210,75793,74429,15.935,45.251,14.06217,EH,ESH
Western Sahara,1986,155797,78380,77432,15.117,43.38,13.38734,EH,ESH
Western Sahara,1987,161367,80961,80432,14.557,41.785,12.79446,EH,ESH
Western Sahara,1988,167043,83624,83441,12.727,40.18,12.25616,EH,ESH
Western Sahara,1989,172757,86340,86442,12.679,38.599,11.76915,EH,ESH
Western Sahara,1990,178540,89148,89410,10.057,36.585,11.35848,EH,ESH
Western Sahara,1991,184300,92039,92287,9.603,33.653,11.00481,EH,ESH
Western Sahara,1992,189793,94777,95027,9.179,31.187,10.66094,EH,ESH
Western Sahara,1993,195137,97450,97698,8.864,30.173,10.3281,EH,ESH
Western Sahara,1994,200471,100206,100278,8.59,29.167,9.98013,EH,ESH
Western Sahara,1995,208394,104763,103654,8.349,28.265,9.63425,EH,ESH
Western Sahara,1996,219783,111583,108223,8.196,27.645,9.28868,EH,ESH
Western Sahara,1997,232108,118985,113151,8.051,27.132,8.92867,EH,ESH
Western Sahara,1998,244601,126454,118170,7.91,26.726,8.5677595,EH,ESH
Western Sahara,1999,257302,134018,123304,7.764,26.518,8.18652,EH,ESH
Western Sahara,2000,270389,141791,128616,7.617,26.064,7.8249397,EH,ESH
Western Sahara,2001,283815,149758,134081,7.477,25.659,7.4821296,EH,ESH
Western Sahara,2002,297420,157801,139628,7.324,25.174,7.1244,EH,ESH
Western Sahara,2003,311190,165914,145284,7.188,24.842,6.7911696,EH,ESH
Western Sahara,2004,325125,174107,151031,7.046,24.445,6.44684,EH,ESH
Western Sahara,2005,339195,182364,156853,6.92,24.03,6.1328096,EH,ESH
Western Sahara,2006,353667,190849,162828,6.805,23.509,5.84521,EH,ESH
Western Sahara,2007,368440,199494,168960,6.701,23.657,5.54445,EH,ESH
Western Sahara,2008,383082,208011,175090,6.605,23.503,5.26827,EH,ESH
Western Sahara,2009,397918,216604,181321,6.482,23.029,4.97705,EH,ESH
Western Sahara,2010,413307,225554,187760,6.372,22.457,4.7148,EH,ESH
Western Sahara,2011,429296,234872,194438,6.294,22.245,4.48433,EH,ESH
Western Sahara,2012,445952,244593,201377,6.237,22.081,4.27878,EH,ESH
Western Sahara,2013,462761,254437,208357,6.13,19.984,4.07773,EH,ESH
Western Sahara,2014,478023,263253,214770,6.089,19.754,3.90687,EH,ESH
Western Sahara,2015,491837,271120,220722,6.067,19.399,3.7482898,EH,ESH
Western Sahara,2016,505461,278843,226628,6.057,18.97,3.6030202,EH,ESH
Western Sahara,2017,518867,286430,232449,6.066,18.505,3.4765499,EH,ESH
Western Sahara,2018,532011,293841,238186,6.09,18.052,3.36324,EH,ESH
Western Sahara,2019,544883,301066,243826,6.127,17.609,3.2595901,EH,ESH
Western Sahara,2020,556060,307194,248870,6.175,17.194,3.1617599,EH,ESH
Western Sahara,2021,565590,312261,253339,6.203,16.781,3.05737,EH,ESH
Zambia,1950,2318453,1152532,1165928,19.74,48.559,24.47736,ZM,ZMB
Zambia,1951,2384835,1184969,1199887,19.682,48.551,24.26833,ZM,ZMB
Zambia,1952,2453523,1218527,1234996,19.427,48.661,23.84364,ZM,ZMB
Zambia,1953,2525032,1253488,1271548,19.13,48.789,23.38498,ZM,ZMB
Zambia,1954,2599545,1289933,1309625,18.883,48.933,22.96445,ZM,ZMB
Zambia,1955,2677214,1327917,1349300,18.619,49.092,22.53908,ZM,ZMB
Zambia,1956,2758240,1367574,1390673,18.351,49.262,22.093021,ZM,ZMB
Zambia,1957,2842810,1409007,1433805,18.106,49.439,21.66463,ZM,ZMB
Zambia,1958,2931135,1452302,1478845,17.809,49.618,21.237041,ZM,ZMB
Zambia,1959,3023348,1497465,1525892,17.537,49.787,20.82096,ZM,ZMB
Zambia,1960,3119431,1544467,1574971,17.285,49.929,20.4219,ZM,ZMB
Zambia,1961,3219454,1593352,1626111,17.019,50.026,20.04135,ZM,ZMB
Zambia,1962,3323429,1644178,1679265,16.789,50.064,19.70138,ZM,ZMB
Zambia,1963,3431384,1696945,1734450,16.558,50.037,19.398489,ZM,ZMB
Zambia,1964,3542767,1751323,1791454,16.685,49.959,19.33249,ZM,ZMB
Zambia,1965,3658035,1807602,1850441,16.234,49.852,18.99283,ZM,ZMB
Zambia,1966,3777687,1866105,1911590,16.14,49.747,18.897839,ZM,ZMB
Zambia,1967,3901290,1926562,1974731,16.042,49.66,18.81118,ZM,ZMB
Zambia,1968,4029172,1989160,2040028,15.975,49.675,18.69888,ZM,ZMB
Zambia,1969,4159016,2052232,2106791,15.775,49.719,18.46866,ZM,ZMB
Zambia,1970,4281679,2109734,2171945,15.527,49.759,18.1075,ZM,ZMB
Zambia,1971,4399922,2163527,2236401,15.171,49.664,17.61105,ZM,ZMB
Zambia,1972,4523591,2220029,2303568,14.751,49.616,17.02381,ZM,ZMB
Zambia,1973,4653293,2279599,2373700,14.302,49.48,16.45513,ZM,ZMB
Zambia,1974,4789047,2342262,2446788,13.909,49.256,15.951891,ZM,ZMB
Zambia,1975,4931253,2408164,2523097,13.656,49.349,15.598081,ZM,ZMB
Zambia,1976,5079676,2477120,2602566,13.444,49.11,15.43236,ZM,ZMB
Zambia,1977,5233300,2548572,2684729,13.371,48.902,15.399851,ZM,ZMB
Zambia,1978,5391352,2622191,2769164,13.394,48.583,15.455271,ZM,ZMB
Zambia,1979,5553471,2697881,2855587,13.436,48.221,15.51545,ZM,ZMB
Zambia,1980,5720442,2776319,2944138,13.52,47.614,15.61645,ZM,ZMB
Zambia,1981,5897489,2860597,3036893,13.533,47.677,15.6759,ZM,ZMB
Zambia,1982,6090821,2954392,3136432,13.614,47.767,15.78892,ZM,ZMB
Zambia,1983,6291082,3051734,3239352,13.828,47.758,15.95981,ZM,ZMB
Zambia,1984,6488077,3146200,3341878,14.157,47.712,16.28587,ZM,ZMB
Zambia,1985,6686453,3240899,3445556,14.602,47.845,16.66766,ZM,ZMB
Zambia,1986,6890973,3339080,3551891,15.053,47.809,17.08767,ZM,ZMB
Zambia,1987,7095185,3436639,3658561,15.438,47.588,17.481619,ZM,ZMB
Zambia,1988,7294325,3530591,3763751,15.836,47.412,17.791119,ZM,ZMB
Zambia,1989,7491279,3622804,3868482,16.239,47.404,17.99581,ZM,ZMB
Zambia,1990,7686405,3713674,3972738,16.597,47.11,18.146809,ZM,ZMB
Zambia,1991,7880472,3803805,4076666,17.001,47.118,18.26875,ZM,ZMB
Zambia,1992,8074342,3893518,4180827,17.243,47.008,18.23204,ZM,ZMB
Zambia,1993,8270921,3984338,4286590,17.315,47.084,18.03117,ZM,ZMB
Zambia,1994,8474215,4078858,4395370,17.392,47.143,17.707941,ZM,ZMB
Zambia,1995,8684139,4177097,4507047,17.434,47.048,17.3702,ZM,ZMB
Zambia,1996,8902025,4279887,4622143,17.483,46.802,17.06395,ZM,ZMB
Zambia,1997,9133160,4390952,4742221,17.511,46.508,16.78188,ZM,ZMB
Zambia,1998,9372432,4506912,4865523,17.509,46.32,16.49901,ZM,ZMB
Zambia,1999,9621248,4628543,4992705,17.4,46.155,16.17569,ZM,ZMB
Zambia,2000,9891140,4762777,5128367,16.876,45.866,15.58676,ZM,ZMB
Zambia,2001,10191966,4915585,5276391,16.145,45.227,14.66866,ZM,ZMB
Zambia,2002,10508294,5076950,5431358,15.292,44.746,13.58045,ZM,ZMB
Zambia,2003,10837971,5244892,5593084,14.32,44.399,12.51594,ZM,ZMB
Zambia,2004,11188044,5423629,5764427,13.45,44.349,11.50916,ZM,ZMB
Zambia,2005,11564874,5617229,5947654,12.659,44.242,10.58404,ZM,ZMB
Zambia,2006,11971571,5827398,6144181,11.933,44.014,9.8278,ZM,ZMB
Zambia,2007,12402078,6050324,6351752,11.351,43.484,9.300341,ZM,ZMB
Zambia,2008,12852968,6283624,6569359,10.67,42.981,8.84211,ZM,ZMB
Zambia,2009,13318094,6523394,6794702,9.961,42.397,8.34428,ZM,ZMB
