Country name,Year,Child mortality rate
Switzerland,1983,0.94898003
Switzerland,1984,0.92739
Switzerland,1985,0.87376004
Switzerland,1986,0.8851
Switzerland,1987,0.8482
Switzerland,1988,0.86745995
Switzerland,1989,0.88262
Switzerland,1990,0.85165995
Switzerland,1991,0.7894
Switzerland,1992,0.77035
Switzerland,1993,0.68957
Switzerland,1994,0.65759003
Switzerland,1995,0.61512
Switzerland,1996,0.5915
Switzerland,1997,0.59569997
Switzerland,1998,0.57333004
Switzerland,1999,0.56817
Switzerland,2000,0.58182
Switzerland,2001,0.60021
Switzerland,2002,0.55311
Switzerland,2003,0.50524
Switzerland,2004,0.53498
Switzerland,2005,0.50057995
Switzerland,2006,0.51486003
Switzerland,2007,0.46339998
Switzerland,2008,0.45847997
Switzerland,2009,0.49567
Switzerland,2010,0.43992
Switzerland,2011,0.43691
Switzerland,2012,0.42999
Switzerland,2013,0.44917998
Switzerland,2014,0.44875002
Switzerland,2015,0.45821
Switzerland,2016,0.39310998
Switzerland,2017,0.41513
Switzerland,2018,0.39553002
Switzerland,2019,0.37743002
Switzerland,2020,0.42459002
Switzerland,2021,0.36673
Syria,1950,27.58291
Syria,1951,27.204239
Syria,1952,26.47289
Syria,1953,25.73798
Syria,1954,24.173512
Syria,1955,22.69864
Syria,1956,21.36422
Syria,1957,20.13076
Syria,1958,18.98929
Syria,1959,17.95373
Syria,1960,17.004
Syria,1961,16.16969
Syria,1962,15.42693
Syria,1963,14.742371
Syria,1964,14.11279
Syria,1965,13.50334
Syria,1966,12.894079
Syria,1967,12.278669
Syria,1968,11.66363
Syria,1969,11.0527
Syria,1970,10.4553
Syria,1971,9.88535
Syria,1972,9.37825
Syria,1973,8.893721
Syria,1974,8.43776
Syria,1975,7.99843
Syria,1976,7.57841
Syria,1977,7.16072
Syria,1978,6.75885
Syria,1979,6.38654
Syria,1980,6.02217
Syria,1981,6.31934
Syria,1982,7.0603895
Syria,1983,5.06225
Syria,1984,4.79539
Syria,1985,4.554
Syria,1986,4.33881
Syria,1987,4.14822
Syria,1988,3.9772098
Syria,1989,3.8174999
Syria,1990,3.6704102
Syria,1991,3.52318
Syria,1992,3.37526
Syria,1993,3.22504
Syria,1994,3.0740101
Syria,1995,2.92301
Syria,1996,2.77919
Syria,1997,2.6440501
Syria,1998,2.51897
Syria,1999,2.40532
Syria,2000,2.30275
Syria,2001,2.21623
Syria,2002,2.1391702
Syria,2003,2.06894
Syria,2004,2.01491
Syria,2005,1.9705
Syria,2006,1.93374
Syria,2007,1.9073
Syria,2008,1.89136
Syria,2009,1.8844101
Syria,2010,1.88746
Syria,2011,2.01481
Syria,2012,3.8145
Syria,2013,4.69035
Syria,2014,4.87717
Syria,2015,4.29208
Syria,2016,4.06425
Syria,2017,2.3691
Syria,2018,2.35199
Syria,2019,2.22352
Syria,2020,2.2483602
Syria,2021,2.1965299
Taiwan,1950,12.6566105
Taiwan,1951,11.84688
Taiwan,1952,11.04546
Taiwan,1953,10.32714
Taiwan,1954,9.63496
Taiwan,1955,8.979441
Taiwan,1956,8.379419
Taiwan,1957,7.83838
Taiwan,1958,7.30992
Taiwan,1959,6.75347
Taiwan,1960,6.1451697
Taiwan,1961,6.00359
Taiwan,1962,5.47543
Taiwan,1963,5.04001
Taiwan,1964,4.29772
Taiwan,1965,3.89472
Taiwan,1966,3.61701
Taiwan,1967,3.52756
Taiwan,1968,3.2474399
Taiwan,1969,2.98741
Taiwan,1970,2.61312
Taiwan,1971,2.53494
Taiwan,1972,2.28358
Taiwan,1973,2.2272
Taiwan,1974,2.05267
Taiwan,1975,1.91959
Taiwan,1976,1.77285
Taiwan,1977,1.6913099
Taiwan,1978,1.5875499
Taiwan,1979,1.52852
Taiwan,1980,1.49956
Taiwan,1981,1.38724
Taiwan,1982,1.2836001
Taiwan,1983,1.17892
Taiwan,1984,1.08086
Taiwan,1985,1.0683601
Taiwan,1986,0.97033995
Taiwan,1987,0.83434
Taiwan,1988,0.86952
Taiwan,1989,0.8703
Taiwan,1990,0.83999
Taiwan,1991,0.79718
Taiwan,1992,0.78797
Taiwan,1993,0.74931
Taiwan,1994,0.75175
Taiwan,1995,0.86616004
Taiwan,1996,0.89082
Taiwan,1997,0.89400995
Taiwan,1998,0.85412997
Taiwan,1999,0.78867996
Taiwan,2000,0.79324996
Taiwan,2001,0.7559
Taiwan,2002,0.71479
Taiwan,2003,0.65493
Taiwan,2004,0.67066
Taiwan,2005,0.64189
Taiwan,2006,0.59483
Taiwan,2007,0.58933
Taiwan,2008,0.58459
Taiwan,2009,0.52976
Taiwan,2010,0.49829
Taiwan,2011,0.53529
Taiwan,2012,0.51384
Taiwan,2013,0.46118003
Taiwan,2014,0.45757
Taiwan,2015,0.49113998
Taiwan,2016,0.4739
Taiwan,2017,0.46401
Taiwan,2018,0.45717
Taiwan,2019,0.45126
Taiwan,2020,0.44513002
Taiwan,2021,0.43997997
Tajikistan,1950,22.360401
Tajikistan,1951,22.22187
Tajikistan,1952,21.927761
Tajikistan,1953,21.6296
Tajikistan,1954,21.3293
Tajikistan,1955,21.025301
Tajikistan,1956,20.7197
Tajikistan,1957,20.41306
Tajikistan,1958,20.10582
Tajikistan,1959,19.800411
Tajikistan,1960,19.4986
Tajikistan,1961,19.20129
Tajikistan,1962,18.91025
Tajikistan,1963,18.62331
Tajikistan,1964,18.33852
Tajikistan,1965,18.05023
Tajikistan,1966,17.75116
Tajikistan,1967,17.43599
Tajikistan,1968,17.1033
Tajikistan,1969,16.75444
Tajikistan,1970,16.391361
Tajikistan,1971,16.01631
Tajikistan,1972,15.63831
Tajikistan,1973,15.097301
Tajikistan,1974,14.59274
Tajikistan,1975,14.124201
Tajikistan,1976,13.73289
Tajikistan,1977,13.419721
Tajikistan,1978,13.20309
Tajikistan,1979,13.0737705
Tajikistan,1980,12.99297
Tajikistan,1981,12.925481
Tajikistan,1982,12.827181
Tajikistan,1983,12.643129
Tajikistan,1984,12.32584
Tajikistan,1985,11.90966
Tajikistan,1986,11.3981495
Tajikistan,1987,10.88622
Tajikistan,1988,10.462481
Tajikistan,1989,10.251261
Tajikistan,1990,10.23579
Tajikistan,1991,10.52511
Tajikistan,1992,11.40926
Tajikistan,1993,11.32284
Tajikistan,1994,11.3732395
Tajikistan,1995,11.1713
Tajikistan,1996,11.07611
Tajikistan,1997,10.27777
Tajikistan,1998,9.70326
Tajikistan,1999,9.000071
Tajikistan,2000,8.3434305
Tajikistan,2001,7.70609
Tajikistan,2002,7.09937
Tajikistan,2003,6.52195
Tajikistan,2004,6.00839
Tajikistan,2005,5.56639
Tajikistan,2006,5.18859
Tajikistan,2007,4.88752
Tajikistan,2008,4.62711
Tajikistan,2009,4.4393797
Tajikistan,2010,4.29315
Tajikistan,2011,4.14246
Tajikistan,2012,4.03376
Tajikistan,2013,3.93802
Tajikistan,2014,3.8466098
Tajikistan,2015,3.7477403
Tajikistan,2016,3.64847
Tajikistan,2017,3.5380902
Tajikistan,2018,3.43543
Tajikistan,2019,3.33343
Tajikistan,2020,3.2276402
Tajikistan,2021,3.13161
Tanzania,1950,25.928242
Tanzania,1951,25.708042
Tanzania,1952,25.5126
Tanzania,1953,25.30084
Tanzania,1954,25.10994
Tanzania,1955,24.936121
Tanzania,1956,24.77863
Tanzania,1957,24.61667
Tanzania,1958,24.44618
Tanzania,1959,24.302181
Tanzania,1960,24.13039
Tanzania,1961,23.96383
Tanzania,1962,23.780901
Tanzania,1963,23.55665
Tanzania,1964,23.31758
Tanzania,1965,23.04401
Tanzania,1966,22.75613
Tanzania,1967,22.4467
Tanzania,1968,22.135609
Tanzania,1969,21.80815
Tanzania,1970,21.460941
Tanzania,1971,21.12388
Tanzania,1972,20.75217
Tanzania,1973,20.37069
Tanzania,1974,19.96223
Tanzania,1975,19.5353
Tanzania,1976,19.11409
Tanzania,1977,18.69812
Tanzania,1978,18.33561
Tanzania,1979,17.987011
Tanzania,1980,17.81107
Tanzania,1981,17.72926
Tanzania,1982,17.74466
Tanzania,1983,17.780901
Tanzania,1984,17.80785
Tanzania,1985,17.73988
Tanzania,1986,17.56732
Tanzania,1987,17.3391
Tanzania,1988,17.07861
Tanzania,1989,16.79338
Tanzania,1990,16.5553
Tanzania,1991,16.35744
Tanzania,1992,16.23117
Tanzania,1993,15.99558
Tanzania,1994,15.811521
Tanzania,1995,15.57077
Tanzania,1996,15.2556305
Tanzania,1997,14.909571
Tanzania,1998,14.33064
Tanzania,1999,13.70773
Tanzania,2000,12.96644
Tanzania,2001,12.184839
Tanzania,2002,11.3858595
Tanzania,2003,10.62762
Tanzania,2004,9.97758
Tanzania,2005,9.3755
Tanzania,2006,8.8624
Tanzania,2007,8.35913
Tanzania,2008,7.95189
Tanzania,2009,7.52453
Tanzania,2010,7.18394
Tanzania,2011,6.83545
Tanzania,2012,6.52571
Tanzania,2013,6.24777
Tanzania,2014,5.95156
Tanzania,2015,5.75959
Tanzania,2016,5.5290003
Tanzania,2017,5.32199
Tanzania,2018,5.10106
Tanzania,2019,4.93063
Tanzania,2020,4.76045
Tanzania,2021,4.5864897
Thailand,1950,20.617619
Thailand,1951,19.91398
Thailand,1952,19.25033
Thailand,1953,18.60965
Thailand,1954,17.978771
Thailand,1955,17.37227
Thailand,1956,16.790289
Thailand,1957,16.22807
Thailand,1958,15.7317705
Thailand,1959,15.18025
Thailand,1960,14.64299
Thailand,1961,14.135961
Thailand,1962,13.6653595
Thailand,1963,13.15743
Thailand,1964,12.67795
Thailand,1965,12.20611
Thailand,1966,11.74265
Thailand,1967,11.278501
Thailand,1968,10.81666
Thailand,1969,10.34787
Thailand,1970,9.8820505
Thailand,1971,9.4231
Thailand,1972,8.976339
Thailand,1973,8.54404
Thailand,1974,8.13283
Thailand,1975,7.75187
Thailand,1976,7.3756
Thailand,1977,7.02683
Thailand,1978,6.7053595
Thailand,1979,6.3866
Thailand,1980,6.09061
Thailand,1981,5.80742
Thailand,1982,5.54034
Thailand,1983,5.28965
Thailand,1984,5.04139
Thailand,1985,4.80342
Thailand,1986,4.57409
Thailand,1987,4.34955
Thailand,1988,4.15719
Thailand,1989,3.92921
Thailand,1990,3.71252
Thailand,1991,3.5164
Thailand,1992,3.3292198
Thailand,1993,3.15733
Thailand,1994,2.9976802
Thailand,1995,2.85079
Thailand,1996,2.70137
Thailand,1997,2.56668
Thailand,1998,2.43337
Thailand,1999,2.31266
Thailand,2000,2.20359
Thailand,2001,2.0987
Thailand,2002,1.9956601
Thailand,2003,1.8944099
Thailand,2004,1.91185
Thailand,2005,1.7202499
Thailand,2006,1.64995
Thailand,2007,1.5643799
Thailand,2008,1.49219
Thailand,2009,1.42584
Thailand,2010,1.36698
Thailand,2011,1.32277
Thailand,2012,1.2442
Thailand,2013,1.18998
Thailand,2014,1.1343501
Thailand,2015,1.08216
Thailand,2016,1.03547
Thailand,2017,0.99309
Thailand,2018,0.9463
Thailand,2019,0.90481997
Thailand,2020,0.86692
Thailand,2021,0.83185995
Togo,1950,28.299149
Togo,1951,28.12215
Togo,1952,27.95779
Togo,1953,27.77449
Togo,1954,27.58142
Togo,1955,27.39293
Togo,1956,27.174719
Togo,1957,26.974249
Togo,1958,26.76012
Togo,1959,26.492779
Togo,1960,26.25439
Togo,1961,25.986319
Togo,1962,25.72878
Togo,1963,25.43557
Togo,1964,25.10499
Togo,1965,24.78247
Togo,1966,24.40784
Togo,1967,24.016659
Togo,1968,23.592701
Togo,1969,23.159689
Togo,1970,22.70045
Togo,1971,22.24594
Togo,1972,21.763988
Togo,1973,21.27841
Togo,1974,20.79988
Togo,1975,20.31694
Togo,1976,19.82952
Togo,1977,19.352879
Togo,1978,18.88726
Togo,1979,18.425999
Togo,1980,18.01461
Togo,1981,17.59113
Togo,1982,17.182291
Togo,1983,16.79315
Togo,1984,16.43047
Togo,1985,16.09295
Togo,1986,15.781149
Togo,1987,15.49823
Togo,1988,15.25717
Togo,1989,15.01635
Togo,1990,14.801981
Togo,1991,14.62292
Togo,1992,14.408259
Togo,1993,14.19783
Togo,1994,13.95664
Togo,1995,13.6875105
Togo,1996,13.393809
Togo,1997,13.073469
Togo,1998,12.77682
Togo,1999,12.39428
Togo,2000,12.0362
Togo,2001,11.69441
Togo,2002,11.32256
Togo,2003,10.98601
Togo,2004,10.6544
Togo,2005,10.35012
Togo,2006,10.0415
Togo,2007,9.7603
Togo,2008,9.46814
Togo,2009,9.18673
Togo,2010,8.91754
Togo,2011,8.63891
Togo,2012,8.36982
Togo,2013,8.09859
Togo,2014,7.8438005
Togo,2015,7.59455
Togo,2016,7.3569803
Togo,2017,7.1139603
Togo,2018,6.88169
Togo,2019,6.6496496
Togo,2020,6.43925
Togo,2021,6.23662
Tonga,1950,12.59078
Tonga,1951,12.3760395
Tonga,1952,11.96103
Tonga,1953,11.55973
Tonga,1954,11.1716
Tonga,1955,10.806
Tonga,1956,10.45322
Tonga,1957,10.1095705
Tonga,1958,9.775721
Tonga,1959,9.44979
Tonga,1960,9.11797
Tonga,1961,8.79737
Tonga,1962,8.39201
Tonga,1963,7.9899597
Tonga,1964,7.56256
Tonga,1965,7.11579
Tonga,1966,6.6551695
Tonga,1967,6.19639
Tonga,1968,5.751
Tonga,1969,5.32649
Tonga,1970,4.93631
Tonga,1971,4.6247
Tonga,1972,4.35504
Tonga,1973,4.15347
Tonga,1974,3.9027302
Tonga,1975,3.71071
Tonga,1976,3.5318198
Tonga,1977,3.3802502
Tonga,1978,3.22465
Tonga,1979,3.0897
Tonga,1980,2.97141
Tonga,1981,2.86938
Tonga,1982,2.86803
Tonga,1983,2.71331
Tonga,1984,2.65053
Tonga,1985,2.5920799
Tonga,1986,2.53423
Tonga,1987,2.47113
Tonga,1988,2.40068
Tonga,1989,2.32598
Tonga,1990,2.2578502
Tonga,1991,2.1633
Tonga,1992,2.08851
Tonga,1993,2.02074
Tonga,1994,1.9632
Tonga,1995,1.9153099
Tonga,1996,1.87323
Tonga,1997,1.8370899
Tonga,1998,1.80108
Tonga,1999,1.7620001
Tonga,2000,1.71923
Tonga,2001,1.6916901
Tonga,2002,1.62731
Tonga,2003,1.5819399
Tonga,2004,1.53917
Tonga,2005,1.49925
Tonga,2006,1.46176
Tonga,2007,1.42633
Tonga,2008,1.39543
Tonga,2009,1.43967
Tonga,2010,1.3432901
Tonga,2011,1.32217
Tonga,2012,1.30451
Tonga,2013,1.28915
Tonga,2014,1.2871801
Tonga,2015,1.26538
Tonga,2016,1.25271
Tonga,2017,1.23778
Tonga,2018,1.21813
Tonga,2019,1.19271
Tonga,2020,1.1661899
Tonga,2021,1.13757
Trinidad and Tobago,1950,9.53769
Trinidad and Tobago,1951,9.35577
Trinidad and Tobago,1952,8.99186
Trinidad and Tobago,1953,8.63545
Trinidad and Tobago,1954,8.3415
Trinidad and Tobago,1955,8.07251
Trinidad and Tobago,1956,7.7925596
Trinidad and Tobago,1957,7.5267096
Trinidad and Tobago,1958,7.2632103
Trinidad and Tobago,1959,7.0057297
Trinidad and Tobago,1960,6.7607
Trinidad and Tobago,1961,6.52909
Trinidad and Tobago,1962,6.30862
Trinidad and Tobago,1963,6.13341
Trinidad and Tobago,1964,5.92264
Trinidad and Tobago,1965,5.76154
Trinidad and Tobago,1966,5.6193
Trinidad and Tobago,1967,5.4912
Trinidad and Tobago,1968,5.37405
Trinidad and Tobago,1969,5.26757
Trinidad and Tobago,1970,5.16291
Trinidad and Tobago,1971,5.05897
Trinidad and Tobago,1972,4.9484
Trinidad and Tobago,1973,4.83511
Trinidad and Tobago,1974,4.71863
Trinidad and Tobago,1975,4.59239
Trinidad and Tobago,1976,4.46382
Trinidad and Tobago,1977,4.33061
Trinidad and Tobago,1978,4.1943803
Trinidad and Tobago,1979,4.06078
Trinidad and Tobago,1980,3.93051
Trinidad and Tobago,1981,3.80697
Trinidad and Tobago,1982,3.69035
Trinidad and Tobago,1983,3.57724
Trinidad and Tobago,1984,3.47405
Trinidad and Tobago,1985,3.37799
Trinidad and Tobago,1986,3.29068
Trinidad and Tobago,1987,3.21255
Trinidad and Tobago,1988,3.1419702
Trinidad and Tobago,1989,3.07682
Trinidad and Tobago,1990,3.02521
Trinidad and Tobago,1991,2.96974
Trinidad and Tobago,1992,2.92702
Trinidad and Tobago,1993,2.90291
Trinidad and Tobago,1994,2.86683
Trinidad and Tobago,1995,2.8439698
Trinidad and Tobago,1996,2.826
Trinidad and Tobago,1997,2.81196
Trinidad and Tobago,1998,2.80269
Trinidad and Tobago,1999,2.7955098
Trinidad and Tobago,2000,2.78248
Trinidad and Tobago,2001,2.76651
Trinidad and Tobago,2002,2.7357001
Trinidad and Tobago,2003,2.69531
Trinidad and Tobago,2004,2.6449301
Trinidad and Tobago,2005,2.58446
Trinidad and Tobago,2006,2.51565
Trinidad and Tobago,2007,2.4477801
Trinidad and Tobago,2008,2.38367
Trinidad and Tobago,2009,2.31638
Trinidad and Tobago,2010,2.24842
Trinidad and Tobago,2011,2.18442
Trinidad and Tobago,2012,2.11937
Trinidad and Tobago,2013,2.0583599
Trinidad and Tobago,2014,1.9923201
Trinidad and Tobago,2015,1.9339899
Trinidad and Tobago,2016,1.8801701
Trinidad and Tobago,2017,1.8219999
Trinidad and Tobago,2018,1.84445
Trinidad and Tobago,2019,1.7731701
Trinidad and Tobago,2020,1.70821
Trinidad and Tobago,2021,1.67332
Tunisia,1950,30.02438
Tunisia,1951,30.03294
Tunisia,1952,29.900381
Tunisia,1953,29.66499
Tunisia,1954,29.44786
Tunisia,1955,29.16929
Tunisia,1956,28.85744
Tunisia,1957,28.477139
Tunisia,1958,28.027271
Tunisia,1959,27.51947
Tunisia,1960,26.96008
Tunisia,1961,26.34603
Tunisia,1962,25.671122
Tunisia,1963,24.90208
Tunisia,1964,24.109661
Tunisia,1965,23.25732
Tunisia,1966,22.38015
Tunisia,1967,21.21559
Tunisia,1968,20.086239
Tunisia,1969,19.17585
Tunisia,1970,17.98729
Tunisia,1971,17.02499
Tunisia,1972,16.07901
Tunisia,1973,15.20521
Tunisia,1974,14.27829
Tunisia,1975,13.3682
Tunisia,1976,12.5218
Tunisia,1977,11.67081
Tunisia,1978,10.89212
Tunisia,1979,10.17146
Tunisia,1980,9.52141
Tunisia,1981,8.942881
Tunisia,1982,8.46473
Tunisia,1983,7.94544
Tunisia,1984,7.4983397
Tunisia,1985,7.0787
Tunisia,1986,6.6966796
Tunisia,1987,6.35065
Tunisia,1988,6.03367
Tunisia,1989,5.77423
Tunisia,1990,5.53742
Tunisia,1991,5.28901
Tunisia,1992,5.05278
Tunisia,1993,4.80555
Tunisia,1994,4.54479
Tunisia,1995,4.27972
Tunisia,1996,4.00794
Tunisia,1997,3.73257
Tunisia,1998,3.46548
Tunisia,1999,3.21683
Tunisia,2000,2.99331
Tunisia,2001,2.79539
Tunisia,2002,2.6191201
Tunisia,2003,2.46415
Tunisia,2004,2.3250499
Tunisia,2005,2.20699
Tunisia,2006,2.1057
Tunisia,2007,2.0226102
Tunisia,2008,1.94755
Tunisia,2009,1.8919599
Tunisia,2010,1.84266
Tunisia,2011,1.8169
Tunisia,2012,1.77523
Tunisia,2013,1.7509199
Tunisia,2014,1.7337999
Tunisia,2015,1.7230301
Tunisia,2016,1.71103
Tunisia,2017,1.7084801
Tunisia,2018,1.7048099
Tunisia,2019,1.6875
Tunisia,2020,1.66379
Tunisia,2021,1.63162
Turkmenistan,1950,21.60044
Turkmenistan,1951,21.36319
Turkmenistan,1952,20.916431
Turkmenistan,1953,20.47839
Turkmenistan,1954,20.04757
Turkmenistan,1955,19.62394
Turkmenistan,1956,19.20558
Turkmenistan,1957,18.79285
Turkmenistan,1958,18.385519
Turkmenistan,1959,17.98323
Turkmenistan,1960,17.58416
Turkmenistan,1961,17.18864
Turkmenistan,1962,16.79636
Turkmenistan,1963,16.40683
Turkmenistan,1964,16.02173
Turkmenistan,1965,15.642329
Turkmenistan,1966,15.27059
Turkmenistan,1967,14.908369
Turkmenistan,1968,14.55811
Turkmenistan,1969,14.21962
Turkmenistan,1970,13.89493
Turkmenistan,1971,13.58548
Turkmenistan,1972,13.2894
Turkmenistan,1973,13.00419
Turkmenistan,1974,12.727301
Turkmenistan,1975,12.45507
Turkmenistan,1976,12.18277
Turkmenistan,1977,11.90755
Turkmenistan,1978,11.62716
Turkmenistan,1979,11.33555
Turkmenistan,1980,11.03835
Turkmenistan,1981,10.735399
Turkmenistan,1982,10.43088
Turkmenistan,1983,10.13022
Turkmenistan,1984,9.839499
Turkmenistan,1985,9.56772
Turkmenistan,1986,9.11747
Turkmenistan,1987,8.72323
Turkmenistan,1988,8.38583
Turkmenistan,1989,8.11463
Turkmenistan,1990,7.9385805
Turkmenistan,1991,7.85806
Turkmenistan,1992,7.8516097
Turkmenistan,1993,7.8874197
Turkmenistan,1994,7.92894
Turkmenistan,1995,7.94209
Turkmenistan,1996,7.9036903
Turkmenistan,1997,7.7843904
Turkmenistan,1998,7.58442
Turkmenistan,1999,7.3060403
Turkmenistan,2000,6.96634
Turkmenistan,2001,6.5975
Turkmenistan,2002,6.22201
Turkmenistan,2003,5.86097
Turkmenistan,2004,5.52096
Turkmenistan,2005,5.22706
Turkmenistan,2006,4.95859
Turkmenistan,2007,4.73925
Turkmenistan,2008,4.56021
Turkmenistan,2009,4.42095
Turkmenistan,2010,4.31973
Turkmenistan,2011,4.24631
Turkmenistan,2012,4.20509
Turkmenistan,2013,4.1936502
Turkmenistan,2014,4.1978903
Turkmenistan,2015,4.2220902
Turkmenistan,2016,4.2561502
Turkmenistan,2017,4.28265
Turkmenistan,2018,4.2824697
Turkmenistan,2019,4.2427897
Turkmenistan,2020,4.1805696
Turkmenistan,2021,4.10286
Turks and Caicos Islands,1950,21.11681
Turks and Caicos Islands,1951,20.67942
Turks and Caicos Islands,1952,19.802471
Turks and Caicos Islands,1953,18.93684
Turks and Caicos Islands,1954,18.1292
Turks and Caicos Islands,1955,17.31026
Turks and Caicos Islands,1956,16.51573
Turks and Caicos Islands,1957,15.746809
Turks and Caicos Islands,1958,15.227119
Turks and Caicos Islands,1959,14.694769
Turks and Caicos Islands,1960,14.61626
Turks and Caicos Islands,1961,14.48556
Turks and Caicos Islands,1962,13.68486
Turks and Caicos Islands,1963,12.22873
Turks and Caicos Islands,1964,10.57509
Turks and Caicos Islands,1965,9.77702
Turks and Caicos Islands,1966,9.806971
Turks and Caicos Islands,1967,10.35663
Turks and Caicos Islands,1968,11.12595
Turks and Caicos Islands,1969,11.8205595
Turks and Caicos Islands,1970,12.13416
Turks and Caicos Islands,1971,11.74738
Turks and Caicos Islands,1972,10.37344
Turks and Caicos Islands,1973,7.7469
Turks and Caicos Islands,1974,4.39024
Turks and Caicos Islands,1975,2.49469
Turks and Caicos Islands,1976,1.63906
Turks and Caicos Islands,1977,1.37152
Turks and Caicos Islands,1978,1.47467
Turks and Caicos Islands,1979,1.75827
Turks and Caicos Islands,1980,2.02164
Turks and Caicos Islands,1981,2.118
Turks and Caicos Islands,1982,2.0550199
Turks and Caicos Islands,1983,1.88676
Turks and Caicos Islands,1984,1.6762899
Turks and Caicos Islands,1985,1.48167
Turks and Caicos Islands,1986,1.34342
Turks and Caicos Islands,1987,1.24719
Turks and Caicos Islands,1988,1.27519
Turks and Caicos Islands,1989,1.54071
Turks and Caicos Islands,1990,2.02046
Turks and Caicos Islands,1991,2.1707
Turks and Caicos Islands,1992,1.92932
Turks and Caicos Islands,1993,2.1515899
